Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"14/05/2018 12:40:00","03/05/2018","SAP, 30 day rolling average","1.7551","14/05/2018 12:42:09","L"
"14/05/2018 12:40:00","03/05/2018","SAP, 7 Day rolling average","1.8272","14/05/2018 12:42:09","L"
"14/05/2018 12:40:00","03/05/2018","SAP, Actual Day","1.8014","14/05/2018 12:42:09","L"
"14/05/2018 12:40:00","02/05/2018","SAP, 30 day rolling average","1.7541","14/05/2018 12:42:09","L"
"14/05/2018 12:40:00","02/05/2018","SAP, 7 Day rolling average","1.8138","14/05/2018 12:42:09","L"
"14/05/2018 12:40:00","02/05/2018","SAP, Actual Day","1.8232","14/05/2018 12:42:09","L"
"14/05/2018 12:40:00","01/05/2018","SAP, 30 day rolling average","1.7542","14/05/2018 12:42:09","L"
"14/05/2018 12:40:00","01/05/2018","SAP, 7 Day rolling average","1.8043","14/05/2018 12:42:09","L"
"14/05/2018 12:40:00","01/05/2018","SAP, Actual Day","1.8108","14/05/2018 12:42:09","L"
"14/05/2018 12:03:28","14/05/2018","SAP, hourly actual","1.8562","15/05/2018 09:30:01",""
"14/05/2018 11:01:35","14/05/2018","SAP, hourly actual","1.8562","15/05/2018 09:30:01",""
"14/05/2018 10:02:56","14/05/2018","SAP, hourly actual","1.8400","15/05/2018 09:30:01",""
"14/05/2018 09:04:20","14/05/2018","SAP, hourly actual","1.8400","15/05/2018 09:30:01",""
"14/05/2018 08:02:10","14/05/2018","SAP, hourly actual","1.8400","15/05/2018 09:30:01",""
"14/05/2018 07:03:26","14/05/2018","SAP, hourly actual","1.8400","15/05/2018 09:30:01",""
"14/05/2018 06:01:02","14/05/2018","SAP, hourly actual","1.8400","15/05/2018 09:30:01",""
"14/05/2018 05:10:54","14/05/2018","SAP, hourly actual","1.8400","15/05/2018 09:30:01",""
"14/05/2018 04:05:21","14/05/2018","SAP, hourly actual","1.8400","15/05/2018 09:30:01",""
"14/05/2018 02:02:27","14/05/2018","SAP, hourly actual","1.8400","15/05/2018 09:30:01",""
"14/05/2018 01:04:12","14/05/2018","SAP, hourly actual","1.8400","15/05/2018 09:30:01",""
"14/05/2018 00:02:20","14/05/2018","SAP, hourly actual","1.8400","15/05/2018 09:30:01",""
"13/05/2018 21:02:18","13/05/2018","SAP, hourly actual","1.8688","14/05/2018 09:30:01",""
"13/05/2018 20:02:53","13/05/2018","SAP, hourly actual","1.8688","14/05/2018 09:30:01",""
"13/05/2018 19:02:04","13/05/2018","SAP, hourly actual","1.8688","14/05/2018 09:30:01",""
"13/05/2018 18:06:21","13/05/2018","SAP, hourly actual","1.8748","14/05/2018 09:30:01",""
"13/05/2018 17:04:31","13/05/2018","SAP, hourly actual","1.8750","14/05/2018 09:30:01",""
"13/05/2018 16:04:55","13/05/2018","SAP, hourly actual","1.8772","14/05/2018 09:30:01",""
"13/05/2018 15:06:04","13/05/2018","SAP, hourly actual","1.8791","14/05/2018 09:30:01",""
"13/05/2018 14:07:03","13/05/2018","SAP, hourly actual","1.8791","14/05/2018 09:30:01",""
"13/05/2018 13:04:30","13/05/2018","SAP, hourly actual","1.8815","14/05/2018 09:30:01",""
"13/05/2018 12:40:00","12/05/2018","Highest SAP in last 18 months","12.7162","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","12/05/2018","SAP, 30 day rolling average","1.7827","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","12/05/2018","SAP, 7 Day rolling average","1.8181","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","12/05/2018","SAP, Actual Day","1.8948","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","11/05/2018","Highest SAP in last 18 months","12.7162","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","11/05/2018","SAP, 30 day rolling average","1.7822","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","11/05/2018","SAP, 7 Day rolling average","1.8113","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","11/05/2018","SAP, Actual Day","1.8763","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","10/05/2018","SAP, 30 day rolling average","1.7826","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","10/05/2018","SAP, 7 Day rolling average","1.8083","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","10/05/2018","SAP, Actual Day","1.8226","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","09/05/2018","SAP, 30 day rolling average","1.7822","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","09/05/2018","SAP, 7 Day rolling average","1.8142","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","09/05/2018","SAP, Actual Day","1.7823","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","08/05/2018","SAP, 30 day rolling average","1.7775","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","08/05/2018","SAP, 7 Day rolling average","1.8115","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","08/05/2018","SAP, Actual Day","1.8292","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","07/05/2018","SAP, 30 day rolling average","1.7739","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","07/05/2018","SAP, 7 Day rolling average","1.8159","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","07/05/2018","SAP, Actual Day","1.8145","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","06/05/2018","SAP, 30 day rolling average","1.7695","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","06/05/2018","SAP, 7 Day rolling average","1.8228","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","06/05/2018","SAP, Actual Day","1.7950","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","05/05/2018","SAP, 30 day rolling average","1.7655","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","05/05/2018","SAP, 7 Day rolling average","1.8289","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","05/05/2018","SAP, Actual Day","1.8067","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","04/05/2018","SAP, 30 day rolling average","1.7605","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","04/05/2018","SAP, 7 Day rolling average","1.8305","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","04/05/2018","SAP, Actual Day","1.8291","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","03/05/2018","SAP, 30 day rolling average","1.7551","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","03/05/2018","SAP, 7 Day rolling average","1.8272","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","03/05/2018","SAP, Actual Day","1.8014","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","02/05/2018","SAP, 30 day rolling average","1.7541","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","02/05/2018","SAP, 7 Day rolling average","1.8138","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","02/05/2018","SAP, Actual Day","1.8232","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","01/05/2018","SAP, 30 day rolling average","1.7542","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","01/05/2018","SAP, 7 Day rolling average","1.8043","13/05/2018 12:42:09","L"
"13/05/2018 12:40:00","01/05/2018","SAP, Actual Day","1.8108","13/05/2018 12:42:09","L"
"13/05/2018 12:02:41","13/05/2018","SAP, hourly actual","1.8815","14/05/2018 09:30:01",""
"13/05/2018 11:08:28","13/05/2018","SAP, hourly actual","1.8817","14/05/2018 09:30:01",""
"13/05/2018 10:08:37","13/05/2018","SAP, hourly actual","1.8811","14/05/2018 09:30:01",""
"13/05/2018 09:08:21","13/05/2018","SAP, hourly actual","1.8811","14/05/2018 09:30:01",""
"13/05/2018 08:12:38","13/05/2018","SAP, hourly actual","1.8811","14/05/2018 09:30:01",""
"13/05/2018 07:03:00","13/05/2018","SAP, hourly actual","1.8791","14/05/2018 09:30:01",""
"13/05/2018 06:08:48","13/05/2018","SAP, hourly actual","1.8767","14/05/2018 09:30:01",""
"13/05/2018 05:05:05","13/05/2018","SAP, hourly actual","1.8767","14/05/2018 09:30:01",""
"13/05/2018 04:03:03","13/05/2018","SAP, hourly actual","1.8767","14/05/2018 09:30:01",""
"13/05/2018 02:08:29","13/05/2018","SAP, hourly actual","1.8767","14/05/2018 09:30:01",""
"13/05/2018 01:04:23","13/05/2018","SAP, hourly actual","1.8767","14/05/2018 09:30:01",""
"13/05/2018 00:03:36","13/05/2018","SAP, hourly actual","1.8767","14/05/2018 09:30:01",""
"12/05/2018 21:04:33","12/05/2018","SAP, hourly actual","1.8939","13/05/2018 09:30:01",""
"12/05/2018 20:07:37","12/05/2018","SAP, hourly actual","1.8939","13/05/2018 09:30:01",""
"12/05/2018 19:02:59","12/05/2018","SAP, hourly actual","1.8939","13/05/2018 09:30:01",""
"12/05/2018 18:03:37","12/05/2018","SAP, hourly actual","1.8942","13/05/2018 09:30:01",""
"12/05/2018 17:04:09","12/05/2018","SAP, hourly actual","1.8942","13/05/2018 09:30:01",""
"12/05/2018 16:07:52","12/05/2018","SAP, hourly actual","1.8945","13/05/2018 09:30:01",""
"12/05/2018 15:01:08","12/05/2018","SAP, hourly actual","1.8945","13/05/2018 09:30:01",""
"12/05/2018 14:04:58","12/05/2018","SAP, hourly actual","1.8945","13/05/2018 09:30:01",""
"12/05/2018 13:06:47","12/05/2018","SAP, hourly actual","1.8933","13/05/2018 09:30:01",""
"12/05/2018 12:40:00","11/05/2018","Highest SAP in last 18 months","12.7162","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","11/05/2018","SAP, 30 day rolling average","1.7822","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","11/05/2018","SAP, 7 Day rolling average","1.8113","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","11/05/2018","SAP, Actual Day","1.8763","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","10/05/2018","SAP, 30 day rolling average","1.7826","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","10/05/2018","SAP, 7 Day rolling average","1.8083","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","10/05/2018","SAP, Actual Day","1.8226","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","09/05/2018","SAP, 30 day rolling average","1.7822","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","09/05/2018","SAP, 7 Day rolling average","1.8142","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","09/05/2018","SAP, Actual Day","1.7823","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","08/05/2018","SAP, 30 day rolling average","1.7775","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","08/05/2018","SAP, 7 Day rolling average","1.8115","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","08/05/2018","SAP, Actual Day","1.8292","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","07/05/2018","SAP, 30 day rolling average","1.7739","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","07/05/2018","SAP, 7 Day rolling average","1.8159","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","07/05/2018","SAP, Actual Day","1.8145","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","06/05/2018","SAP, 30 day rolling average","1.7695","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","06/05/2018","SAP, 7 Day rolling average","1.8228","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","06/05/2018","SAP, Actual Day","1.7950","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","05/05/2018","SAP, 30 day rolling average","1.7655","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","05/05/2018","SAP, 7 Day rolling average","1.8289","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","05/05/2018","SAP, Actual Day","1.8067","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","04/05/2018","SAP, 30 day rolling average","1.7605","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","04/05/2018","SAP, 7 Day rolling average","1.8305","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","04/05/2018","SAP, Actual Day","1.8291","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","03/05/2018","SAP, 30 day rolling average","1.7551","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","03/05/2018","SAP, 7 Day rolling average","1.8272","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","03/05/2018","SAP, Actual Day","1.8014","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","02/05/2018","SAP, 30 day rolling average","1.7541","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","02/05/2018","SAP, 7 Day rolling average","1.8138","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","02/05/2018","SAP, Actual Day","1.8232","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","01/05/2018","SAP, 30 day rolling average","1.7542","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","01/05/2018","SAP, 7 Day rolling average","1.8043","12/05/2018 12:42:09","L"
"12/05/2018 12:40:00","01/05/2018","SAP, Actual Day","1.8108","12/05/2018 12:42:09","L"
"12/05/2018 12:04:48","12/05/2018","SAP, hourly actual","1.8921","13/05/2018 09:30:01",""
"12/05/2018 11:21:05","12/05/2018","SAP, hourly actual","1.8921","13/05/2018 09:30:01",""
"12/05/2018 10:11:36","12/05/2018","SAP, hourly actual","1.8847","13/05/2018 09:30:01",""
"12/05/2018 09:05:02","12/05/2018","SAP, hourly actual","1.8792","13/05/2018 09:30:01",""
"12/05/2018 08:00:49","12/05/2018","SAP, hourly actual","1.8784","13/05/2018 09:30:01",""
"12/05/2018 07:08:40","12/05/2018","SAP, hourly actual","1.8784","13/05/2018 09:30:01",""
"12/05/2018 06:01:59","12/05/2018","SAP, hourly actual","1.8784","13/05/2018 09:30:01",""
"12/05/2018 05:08:33","12/05/2018","SAP, hourly actual","1.8181","13/05/2018 09:30:01",""
"12/05/2018 04:09:59","12/05/2018","SAP, hourly actual","1.8181","13/05/2018 09:30:01",""
"12/05/2018 02:08:54","12/05/2018","SAP, hourly actual","1.8181","13/05/2018 09:30:01",""
"12/05/2018 01:04:40","12/05/2018","SAP, hourly actual","1.8181","13/05/2018 09:30:01",""
"12/05/2018 00:04:50","12/05/2018","SAP, hourly actual","1.8181","13/05/2018 09:30:01",""
"11/05/2018 22:06:45","11/05/2018","SAP, hourly actual","1.8574","12/05/2018 09:30:02",""
"11/05/2018 21:02:27","11/05/2018","SAP, hourly actual","1.8529","12/05/2018 09:30:02",""
"11/05/2018 20:05:16","11/05/2018","SAP, hourly actual","1.8503","12/05/2018 09:30:02",""
"11/05/2018 19:04:40","11/05/2018","SAP, hourly actual","1.8503","12/05/2018 09:30:02",""
"11/05/2018 18:03:24","11/05/2018","SAP, hourly actual","1.8429","12/05/2018 09:30:02",""
"11/05/2018 17:03:07","11/05/2018","SAP, hourly actual","1.8429","12/05/2018 09:30:02",""
"11/05/2018 16:03:34","11/05/2018","SAP, hourly actual","1.8394","12/05/2018 09:30:02",""
"11/05/2018 15:07:08","11/05/2018","SAP, hourly actual","1.8372","12/05/2018 09:30:02",""
"11/05/2018 14:02:47","11/05/2018","SAP, hourly actual","1.8426","12/05/2018 09:30:02",""
"11/05/2018 13:04:29","11/05/2018","SAP, hourly actual","1.8113","12/05/2018 09:30:02",""
"11/05/2018 12:40:00","10/05/2018","Highest SAP in last 18 months","12.7162","11/05/2018 12:42:10","L"
"11/05/2018 12:40:00","10/05/2018","SAP, 30 day rolling average","1.7826","11/05/2018 12:42:10","L"
"11/05/2018 12:40:00","10/05/2018","SAP, 7 Day rolling average","1.8083","11/05/2018 12:42:10","L"
"11/05/2018 12:40:00","10/05/2018","SAP, Actual Day","1.8226","11/05/2018 12:42:10","L"
"11/05/2018 12:40:00","09/05/2018","SAP, 30 day rolling average","1.7822","11/05/2018 12:42:10","L"
"11/05/2018 12:40:00","09/05/2018","SAP, 7 Day rolling average","1.8142","11/05/2018 12:42:10","L"
"11/05/2018 12:40:00","09/05/2018","SAP, Actual Day","1.7823","11/05/2018 12:42:10","L"
"11/05/2018 12:40:00","08/05/2018","SAP, 30 day rolling average","1.7775","11/05/2018 12:42:10","L"
"11/05/2018 12:40:00","08/05/2018","SAP, 7 Day rolling average","1.8115","11/05/2018 12:42:10","L"
"11/05/2018 12:40:00","08/05/2018","SAP, Actual Day","1.8292","11/05/2018 12:42:10","L"
"11/05/2018 12:40:00","07/05/2018","SAP, 30 day rolling average","1.7739","11/05/2018 12:42:10","L"
"11/05/2018 12:40:00","07/05/2018","SAP, 7 Day rolling average","1.8159","11/05/2018 12:42:10","L"
"11/05/2018 12:40:00","07/05/2018","SAP, Actual Day","1.8145","11/05/2018 12:42:10","L"
"11/05/2018 12:40:00","06/05/2018","SAP, 30 day rolling average","1.7695","11/05/2018 12:42:10","L"
"11/05/2018 12:40:00","06/05/2018","SAP, 7 Day rolling average","1.8228","11/05/2018 12:42:10","L"
"11/05/2018 12:40:00","06/05/2018","SAP, Actual Day","1.7950","11/05/2018 12:42:10","L"
"11/05/2018 12:40:00","05/05/2018","SAP, 30 day rolling average","1.7655","11/05/2018 12:42:10","L"
"11/05/2018 12:40:00","05/05/2018","SAP, 7 Day rolling average","1.8289","11/05/2018 12:42:10","L"
"11/05/2018 12:40:00","05/05/2018","SAP, Actual Day","1.8067","11/05/2018 12:42:10","L"
"11/05/2018 12:40:00","04/05/2018","SAP, 30 day rolling average","1.7605","11/05/2018 12:42:10","L"
"11/05/2018 12:40:00","04/05/2018","SAP, 7 Day rolling average","1.8305","11/05/2018 12:42:10","L"
"11/05/2018 12:40:00","04/05/2018","SAP, Actual Day","1.8291","11/05/2018 12:42:10","L"
"11/05/2018 12:40:00","03/05/2018","SAP, 30 day rolling average","1.7551","11/05/2018 12:42:10","L"
"11/05/2018 12:40:00","03/05/2018","SAP, 7 Day rolling average","1.8272","11/05/2018 12:42:10","L"
"11/05/2018 12:40:00","03/05/2018","SAP, Actual Day","1.8014","11/05/2018 12:42:10","L"
"11/05/2018 12:40:00","02/05/2018","SAP, 30 day rolling average","1.7541","11/05/2018 12:42:10","L"
"11/05/2018 12:40:00","02/05/2018","SAP, 7 Day rolling average","1.8138","11/05/2018 12:42:10","L"
"11/05/2018 12:40:00","02/05/2018","SAP, Actual Day","1.8232","11/05/2018 12:42:10","L"
"11/05/2018 12:40:00","01/05/2018","SAP, 30 day rolling average","1.7542","11/05/2018 12:42:10","L"
"11/05/2018 12:40:00","01/05/2018","SAP, 7 Day rolling average","1.8043","11/05/2018 12:42:10","L"
"11/05/2018 12:40:00","01/05/2018","SAP, Actual Day","1.8108","11/05/2018 12:42:10","L"
"11/05/2018 12:22:43","11/05/2018","SAP, hourly actual","1.8113","12/05/2018 09:30:02",""
"11/05/2018 11:02:39","11/05/2018","SAP, hourly actual","1.8113","12/05/2018 09:30:02",""
"11/05/2018 10:03:51","11/05/2018","SAP, hourly actual","1.8113","12/05/2018 09:30:02",""
"11/05/2018 09:15:26","11/05/2018","SAP, hourly actual","1.8113","12/05/2018 09:30:02",""
"11/05/2018 08:03:06","11/05/2018","SAP, hourly actual","1.8113","12/05/2018 09:30:02",""
"11/05/2018 07:04:47","11/05/2018","SAP, hourly actual","1.8113","12/05/2018 09:30:02",""
"11/05/2018 06:04:45","11/05/2018","SAP, hourly actual","1.8113","12/05/2018 09:30:02",""
"11/05/2018 05:05:12","11/05/2018","SAP, hourly actual","1.8113","12/05/2018 09:30:02",""
"11/05/2018 04:03:04","11/05/2018","SAP, hourly actual","1.8113","12/05/2018 09:30:02",""
"11/05/2018 02:03:04","11/05/2018","SAP, hourly actual","1.8114","12/05/2018 09:30:02",""
"11/05/2018 01:08:57","11/05/2018","SAP, hourly actual","1.8123","12/05/2018 09:30:02",""
"11/05/2018 00:03:29","11/05/2018","SAP, hourly actual","1.8125","12/05/2018 09:30:02",""
"10/05/2018 23:03:57","10/05/2018","SAP, hourly actual","1.8355","11/05/2018 09:30:01",""
"10/05/2018 22:03:59","10/05/2018","SAP, hourly actual","1.8403","11/05/2018 09:30:01",""
"10/05/2018 21:02:54","10/05/2018","SAP, hourly actual","1.8447","11/05/2018 09:30:01",""
"10/05/2018 20:02:00","10/05/2018","SAP, hourly actual","1.8498","11/05/2018 09:30:01",""
"10/05/2018 19:03:57","10/05/2018","SAP, hourly actual","1.8498","11/05/2018 09:30:01",""
"10/05/2018 18:02:46","10/05/2018","SAP, hourly actual","1.8498","11/05/2018 09:30:01",""
"10/05/2018 17:00:56","10/05/2018","SAP, hourly actual","1.8498","11/05/2018 09:30:01",""
"10/05/2018 16:06:50","10/05/2018","SAP, hourly actual","1.8428","11/05/2018 09:30:01",""
"10/05/2018 15:04:06","10/05/2018","SAP, hourly actual","1.8432","11/05/2018 09:30:01",""
"10/05/2018 14:03:43","10/05/2018","SAP, hourly actual","1.8432","11/05/2018 09:30:01",""
"10/05/2018 13:03:29","10/05/2018","SAP, hourly actual","1.8426","11/05/2018 09:30:01",""
"10/05/2018 12:40:00","09/05/2018","Highest SAP in last 18 months","12.7162","10/05/2018 12:42:09","L"
"10/05/2018 12:40:00","09/05/2018","SAP, 30 day rolling average","1.7822","10/05/2018 12:42:09","L"
"10/05/2018 12:40:00","09/05/2018","SAP, 7 Day rolling average","1.8142","10/05/2018 12:42:09","L"
"10/05/2018 12:40:00","09/05/2018","SAP, Actual Day","1.7823","10/05/2018 12:42:09","L"
"10/05/2018 12:40:00","08/05/2018","SAP, 30 day rolling average","1.7775","10/05/2018 12:42:09","L"
"10/05/2018 12:40:00","08/05/2018","SAP, 7 Day rolling average","1.8115","10/05/2018 12:42:09","L"
"10/05/2018 12:40:00","08/05/2018","SAP, Actual Day","1.8292","10/05/2018 12:42:09","L"
"10/05/2018 12:40:00","07/05/2018","SAP, 30 day rolling average","1.7739","10/05/2018 12:42:09","L"
"10/05/2018 12:40:00","07/05/2018","SAP, 7 Day rolling average","1.8159","10/05/2018 12:42:09","L"
"10/05/2018 12:40:00","07/05/2018","SAP, Actual Day","1.8145","10/05/2018 12:42:09","L"
"10/05/2018 12:40:00","06/05/2018","SAP, 30 day rolling average","1.7695","10/05/2018 12:42:09","L"
"10/05/2018 12:40:00","06/05/2018","SAP, 7 Day rolling average","1.8228","10/05/2018 12:42:09","L"
"10/05/2018 12:40:00","06/05/2018","SAP, Actual Day","1.7950","10/05/2018 12:42:09","L"
"10/05/2018 12:40:00","05/05/2018","SAP, 30 day rolling average","1.7655","10/05/2018 12:42:09","L"
"10/05/2018 12:40:00","05/05/2018","SAP, 7 Day rolling average","1.8289","10/05/2018 12:42:09","L"
"10/05/2018 12:40:00","05/05/2018","SAP, Actual Day","1.8067","10/05/2018 12:42:09","L"
"10/05/2018 12:40:00","04/05/2018","SAP, 30 day rolling average","1.7605","10/05/2018 12:42:09","L"
"10/05/2018 12:40:00","04/05/2018","SAP, 7 Day rolling average","1.8305","10/05/2018 12:42:09","L"
"10/05/2018 12:40:00","04/05/2018","SAP, Actual Day","1.8291","10/05/2018 12:42:09","L"
"10/05/2018 12:40:00","03/05/2018","SAP, 30 day rolling average","1.7551","10/05/2018 12:42:09","L"
"10/05/2018 12:40:00","03/05/2018","SAP, 7 Day rolling average","1.8272","10/05/2018 12:42:09","L"
"10/05/2018 12:40:00","03/05/2018","SAP, Actual Day","1.8014","10/05/2018 12:42:09","L"
"10/05/2018 12:40:00","02/05/2018","SAP, 30 day rolling average","1.7541","10/05/2018 12:42:09","L"
"10/05/2018 12:40:00","02/05/2018","SAP, 7 Day rolling average","1.8138","10/05/2018 12:42:09","L"
"10/05/2018 12:40:00","02/05/2018","SAP, Actual Day","1.8232","10/05/2018 12:42:09","L"
"10/05/2018 12:40:00","01/05/2018","SAP, 30 day rolling average","1.7542","10/05/2018 12:42:09","L"
"10/05/2018 12:40:00","01/05/2018","SAP, 7 Day rolling average","1.8043","10/05/2018 12:42:09","L"
"10/05/2018 12:40:00","01/05/2018","SAP, Actual Day","1.8108","10/05/2018 12:42:09","L"
"10/05/2018 12:04:52","10/05/2018","SAP, hourly actual","1.8426","11/05/2018 09:30:01",""
"10/05/2018 11:07:57","10/05/2018","SAP, hourly actual","1.8426","11/05/2018 09:30:01",""
"10/05/2018 10:02:42","10/05/2018","SAP, hourly actual","1.8426","11/05/2018 09:30:01",""
"10/05/2018 09:05:46","10/05/2018","SAP, hourly actual","1.8426","11/05/2018 09:30:01",""
"10/05/2018 08:03:52","10/05/2018","SAP, hourly actual","1.8426","11/05/2018 09:30:01",""
"10/05/2018 07:04:58","10/05/2018","SAP, hourly actual","1.8083","11/05/2018 09:30:01",""
"10/05/2018 06:17:57","10/05/2018","SAP, hourly actual","1.8083","11/05/2018 09:30:01",""
"10/05/2018 06:01:12","10/05/2018","SAP, hourly actual","1.8083","11/05/2018 09:30:01",""
"10/05/2018 05:05:55","10/05/2018","SAP, hourly actual","1.8083","11/05/2018 09:30:01",""
"10/05/2018 02:05:55","10/05/2018","SAP, hourly actual","1.8083","11/05/2018 09:30:01",""
"10/05/2018 01:05:36","10/05/2018","SAP, hourly actual","1.8087","11/05/2018 09:30:01",""
"10/05/2018 00:03:34","10/05/2018","SAP, hourly actual","1.8089","11/05/2018 09:30:01",""
"09/05/2018 23:02:04","09/05/2018","SAP, hourly actual","1.7914","10/05/2018 09:30:03",""
"09/05/2018 22:04:20","09/05/2018","SAP, hourly actual","1.7953","10/05/2018 09:30:03",""
"09/05/2018 21:00:48","09/05/2018","SAP, hourly actual","1.8005","10/05/2018 09:30:03",""
"09/05/2018 20:01:25","09/05/2018","SAP, hourly actual","1.8005","10/05/2018 09:30:03",""
"09/05/2018 19:07:19","09/05/2018","SAP, hourly actual","1.8217","10/05/2018 09:30:03",""
"09/05/2018 18:07:43","09/05/2018","SAP, hourly actual","1.8217","10/05/2018 09:30:03",""
"09/05/2018 17:03:27","09/05/2018","SAP, hourly actual","1.8217","10/05/2018 09:30:03",""
"09/05/2018 16:06:15","09/05/2018","SAP, hourly actual","1.8344","10/05/2018 09:30:03",""
"09/05/2018 15:03:10","09/05/2018","SAP, hourly actual","1.8426","10/05/2018 09:30:03",""
"09/05/2018 14:01:44","09/05/2018","SAP, hourly actual","1.8426","10/05/2018 09:30:03",""
"09/05/2018 13:04:04","09/05/2018","SAP, hourly actual","1.8426","10/05/2018 09:30:03",""
"09/05/2018 12:40:00","08/05/2018","Highest SAP in last 18 months","12.7162","09/05/2018 12:42:09","L"
"09/05/2018 12:40:00","08/05/2018","SAP, 30 day rolling average","1.7775","09/05/2018 12:42:09","L"
"09/05/2018 12:40:00","08/05/2018","SAP, 7 Day rolling average","1.8115","09/05/2018 12:42:09","L"
"09/05/2018 12:40:00","08/05/2018","SAP, Actual Day","1.8292","09/05/2018 12:42:09","L"
"09/05/2018 12:40:00","07/05/2018","SAP, 30 day rolling average","1.7739","09/05/2018 12:42:09","L"
"09/05/2018 12:40:00","07/05/2018","SAP, 7 Day rolling average","1.8159","09/05/2018 12:42:09","L"
"09/05/2018 12:40:00","07/05/2018","SAP, Actual Day","1.8145","09/05/2018 12:42:09","L"
"09/05/2018 12:40:00","06/05/2018","SAP, 30 day rolling average","1.7695","09/05/2018 12:42:09","L"
"09/05/2018 12:40:00","06/05/2018","SAP, 7 Day rolling average","1.8228","09/05/2018 12:42:09","L"
"09/05/2018 12:40:00","06/05/2018","SAP, Actual Day","1.7950","09/05/2018 12:42:09","L"
"09/05/2018 12:40:00","05/05/2018","SAP, 30 day rolling average","1.7655","09/05/2018 12:42:09","L"
"09/05/2018 12:40:00","05/05/2018","SAP, 7 Day rolling average","1.8289","09/05/2018 12:42:09","L"
"09/05/2018 12:40:00","05/05/2018","SAP, Actual Day","1.8067","09/05/2018 12:42:09","L"
