Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"14/08/2016 22:06:13","14/08/2016","SAP, hourly actual","0.8956","15/08/2016 09:30:02",""
"14/08/2016 21:05:17","14/08/2016","SAP, hourly actual","0.8956","15/08/2016 09:30:02",""
"14/08/2016 20:06:20","14/08/2016","SAP, hourly actual","0.8956","15/08/2016 09:30:02",""
"14/08/2016 19:04:48","14/08/2016","SAP, hourly actual","0.8971","15/08/2016 09:30:02",""
"14/08/2016 18:03:56","14/08/2016","SAP, hourly actual","0.8977","15/08/2016 09:30:02",""
"14/08/2016 17:03:41","14/08/2016","SAP, hourly actual","0.8981","15/08/2016 09:30:02",""
"14/08/2016 16:03:53","14/08/2016","SAP, hourly actual","0.8995","15/08/2016 09:30:02",""
"14/08/2016 15:06:29","14/08/2016","SAP, hourly actual","0.9025","15/08/2016 09:30:02",""
"14/08/2016 14:02:50","14/08/2016","SAP, hourly actual","0.9039","15/08/2016 09:30:02",""
"14/08/2016 13:04:43","14/08/2016","SAP, hourly actual","0.9049","15/08/2016 09:30:02",""
"14/08/2016 12:40:00","13/08/2016","SAP, 30 day rolling average","1.1640","17/08/2016 13:14:20","L"
"14/08/2016 12:40:00","13/08/2016","SAP, 7 Day rolling average","1.1086","17/08/2016 13:14:20","L"
"14/08/2016 12:40:00","13/08/2016","SAP, Actual Day","0.9379","17/08/2016 13:14:20","L"
"14/08/2016 12:40:00","11/08/2016","SAP, 30 day rolling average","1.1708","14/08/2016 12:42:12","L"
"14/08/2016 12:40:00","11/08/2016","SAP, 7 Day rolling average","1.1363","14/08/2016 12:42:12","L"
"14/08/2016 12:40:00","11/08/2016","SAP, Actual Day","1.1145","14/08/2016 12:42:12","L"
"14/08/2016 12:40:00","10/08/2016","SAP, 30 day rolling average","1.1718","14/08/2016 12:42:12","L"
"14/08/2016 12:40:00","10/08/2016","SAP, 7 Day rolling average","1.1431","14/08/2016 12:42:12","L"
"14/08/2016 12:40:00","10/08/2016","SAP, Actual Day","1.1034","14/08/2016 12:42:12","L"
"14/08/2016 12:40:00","09/08/2016","SAP, 30 day rolling average","1.1723","14/08/2016 12:42:12","L"
"14/08/2016 12:40:00","09/08/2016","SAP, 7 Day rolling average","1.1470","14/08/2016 12:42:12","L"
"14/08/2016 12:40:00","09/08/2016","SAP, Actual Day","1.1201","14/08/2016 12:42:12","L"
"14/08/2016 12:40:00","08/08/2016","SAP, 30 day rolling average","1.1725","14/08/2016 12:42:12","L"
"14/08/2016 12:40:00","08/08/2016","SAP, 7 Day rolling average","1.1513","14/08/2016 12:42:12","L"
"14/08/2016 12:40:00","08/08/2016","SAP, Actual Day","1.1388","14/08/2016 12:42:12","L"
"14/08/2016 12:40:00","07/08/2016","SAP, 30 day rolling average","1.1721","14/08/2016 12:42:12","L"
"14/08/2016 12:40:00","07/08/2016","SAP, 7 Day rolling average","1.1577","14/08/2016 12:42:12","L"
"14/08/2016 12:40:00","07/08/2016","SAP, Actual Day","1.1404","14/08/2016 12:42:12","L"
"14/08/2016 12:40:00","06/08/2016","SAP, 30 day rolling average","1.1726","14/08/2016 12:42:12","L"
"14/08/2016 12:40:00","06/08/2016","SAP, 7 Day rolling average","1.1632","14/08/2016 12:42:12","L"
"14/08/2016 12:40:00","06/08/2016","SAP, Actual Day","1.1365","14/08/2016 12:42:12","L"
"14/08/2016 12:40:00","05/08/2016","SAP, 30 day rolling average","1.1740","14/08/2016 12:42:12","L"
"14/08/2016 12:40:00","05/08/2016","SAP, 7 Day rolling average","1.1688","14/08/2016 12:42:12","L"
"14/08/2016 12:40:00","05/08/2016","SAP, Actual Day","1.1276","14/08/2016 12:42:12","L"
"14/08/2016 12:40:00","04/08/2016","SAP, 30 day rolling average","1.1736","14/08/2016 12:42:12","L"
"14/08/2016 12:40:00","04/08/2016","SAP, 7 Day rolling average","1.1684","14/08/2016 12:42:12","L"
"14/08/2016 12:40:00","04/08/2016","SAP, Actual Day","1.1872","14/08/2016 12:42:12","L"
"14/08/2016 12:40:00","03/08/2016","SAP, 30 day rolling average","1.1737","14/08/2016 12:42:12","L"
"14/08/2016 12:40:00","03/08/2016","SAP, 7 Day rolling average","1.1768","14/08/2016 12:42:12","L"
"14/08/2016 12:40:00","03/08/2016","SAP, Actual Day","1.1509","14/08/2016 12:42:12","L"
"14/08/2016 12:40:00","02/08/2016","SAP, 30 day rolling average","1.1735","14/08/2016 12:42:12","L"
"14/08/2016 12:40:00","02/08/2016","SAP, 7 Day rolling average","1.1885","14/08/2016 12:42:12","L"
"14/08/2016 12:40:00","02/08/2016","SAP, Actual Day","1.1475","14/08/2016 12:42:12","L"
"14/08/2016 12:40:00","01/08/2016","SAP, 30 day rolling average","1.1725","14/08/2016 12:42:12","L"
"14/08/2016 12:40:00","01/08/2016","SAP, 7 Day rolling average","1.2007","14/08/2016 12:42:12","L"
"14/08/2016 12:40:00","01/08/2016","SAP, Actual Day","1.1688","14/08/2016 12:42:12","L"
"14/08/2016 12:04:05","14/08/2016","SAP, hourly actual","0.9071","15/08/2016 09:30:02",""
"14/08/2016 11:06:58","14/08/2016","SAP, hourly actual","0.9112","15/08/2016 09:30:02",""
"14/08/2016 10:03:36","14/08/2016","SAP, hourly actual","0.9103","15/08/2016 09:30:02",""
"14/08/2016 09:04:20","14/08/2016","SAP, hourly actual","0.9115","15/08/2016 09:30:02",""
"14/08/2016 08:04:25","14/08/2016","SAP, hourly actual","0.9139","15/08/2016 09:30:02",""
"14/08/2016 07:05:48","14/08/2016","SAP, hourly actual","0.9895","15/08/2016 09:30:02",""
"14/08/2016 06:03:54","14/08/2016","SAP, hourly actual","0.9895","15/08/2016 09:30:02",""
"14/08/2016 05:07:54","14/08/2016","SAP, hourly actual","0.9895","15/08/2016 09:30:02",""
"14/08/2016 04:07:32","14/08/2016","SAP, hourly actual","0.9895","15/08/2016 09:30:02",""
"14/08/2016 02:07:41","14/08/2016","SAP, hourly actual","1.0803","15/08/2016 09:30:02",""
"14/08/2016 01:08:12","14/08/2016","SAP, hourly actual","1.0803","15/08/2016 09:30:02",""
"14/08/2016 00:06:17","14/08/2016","SAP, hourly actual","1.0807","15/08/2016 09:30:02",""
"13/08/2016 23:05:50","13/08/2016","SAP, hourly actual","0.9423","14/08/2016 09:30:11",""
"13/08/2016 22:04:34","13/08/2016","SAP, hourly actual","0.9423","14/08/2016 09:30:11",""
"13/08/2016 21:02:31","13/08/2016","SAP, hourly actual","0.9417","14/08/2016 09:30:11",""
"13/08/2016 20:03:38","13/08/2016","SAP, hourly actual","0.9435","14/08/2016 09:30:11",""
"13/08/2016 19:05:34","13/08/2016","SAP, hourly actual","0.9435","14/08/2016 09:30:11",""
"13/08/2016 18:03:17","13/08/2016","SAP, hourly actual","0.9435","14/08/2016 09:30:11",""
"13/08/2016 17:03:35","13/08/2016","SAP, hourly actual","0.9549","14/08/2016 09:30:11",""
"13/08/2016 16:04:42","13/08/2016","SAP, hourly actual","0.9549","14/08/2016 09:30:11",""
"13/08/2016 12:40:00","12/08/2016","SAP, 30 day rolling average","1.1684","17/08/2016 13:02:35","L"
"13/08/2016 12:40:00","12/08/2016","SAP, 7 Day rolling average","1.1259","17/08/2016 13:02:35","L"
"13/08/2016 12:40:00","12/08/2016","SAP, Actual Day","1.0067","17/08/2016 11:36:10","L"
"13/08/2016 12:40:00","11/08/2016","SAP, 30 day rolling average","1.1708","13/08/2016 12:42:11","L"
"13/08/2016 12:40:00","11/08/2016","SAP, 7 Day rolling average","1.1363","13/08/2016 12:42:11","L"
"13/08/2016 12:40:00","11/08/2016","SAP, Actual Day","1.1145","13/08/2016 12:42:11","L"
"13/08/2016 12:40:00","10/08/2016","SAP, 30 day rolling average","1.1718","13/08/2016 12:42:11","L"
"13/08/2016 12:40:00","10/08/2016","SAP, 7 Day rolling average","1.1431","13/08/2016 12:42:11","L"
"13/08/2016 12:40:00","10/08/2016","SAP, Actual Day","1.1034","13/08/2016 12:42:11","L"
"13/08/2016 12:40:00","09/08/2016","SAP, 30 day rolling average","1.1723","13/08/2016 12:42:11","L"
"13/08/2016 12:40:00","09/08/2016","SAP, 7 Day rolling average","1.1470","13/08/2016 12:42:11","L"
"13/08/2016 12:40:00","09/08/2016","SAP, Actual Day","1.1201","13/08/2016 12:42:11","L"
"13/08/2016 12:40:00","08/08/2016","SAP, 30 day rolling average","1.1725","13/08/2016 12:42:11","L"
"13/08/2016 12:40:00","08/08/2016","SAP, 7 Day rolling average","1.1513","13/08/2016 12:42:11","L"
"13/08/2016 12:40:00","08/08/2016","SAP, Actual Day","1.1388","13/08/2016 12:42:11","L"
"13/08/2016 12:40:00","07/08/2016","SAP, 30 day rolling average","1.1721","13/08/2016 12:42:11","L"
"13/08/2016 12:40:00","07/08/2016","SAP, 7 Day rolling average","1.1577","13/08/2016 12:42:11","L"
"13/08/2016 12:40:00","07/08/2016","SAP, Actual Day","1.1404","13/08/2016 12:42:11","L"
"13/08/2016 12:40:00","06/08/2016","SAP, 30 day rolling average","1.1726","13/08/2016 12:42:11","L"
"13/08/2016 12:40:00","06/08/2016","SAP, 7 Day rolling average","1.1632","13/08/2016 12:42:11","L"
"13/08/2016 12:40:00","06/08/2016","SAP, Actual Day","1.1365","13/08/2016 12:42:11","L"
"13/08/2016 12:40:00","05/08/2016","SAP, 30 day rolling average","1.1740","13/08/2016 12:42:11","L"
"13/08/2016 12:40:00","05/08/2016","SAP, 7 Day rolling average","1.1688","13/08/2016 12:42:11","L"
"13/08/2016 12:40:00","05/08/2016","SAP, Actual Day","1.1276","13/08/2016 12:42:11","L"
"13/08/2016 12:40:00","04/08/2016","SAP, 30 day rolling average","1.1736","13/08/2016 12:42:11","L"
"13/08/2016 12:40:00","04/08/2016","SAP, 7 Day rolling average","1.1684","13/08/2016 12:42:11","L"
"13/08/2016 12:40:00","04/08/2016","SAP, Actual Day","1.1872","13/08/2016 12:42:11","L"
"13/08/2016 12:40:00","03/08/2016","SAP, 30 day rolling average","1.1737","13/08/2016 12:42:11","L"
"13/08/2016 12:40:00","03/08/2016","SAP, 7 Day rolling average","1.1768","13/08/2016 12:42:11","L"
"13/08/2016 12:40:00","03/08/2016","SAP, Actual Day","1.1509","13/08/2016 12:42:11","L"
"13/08/2016 12:40:00","02/08/2016","SAP, 30 day rolling average","1.1735","13/08/2016 12:42:11","L"
"13/08/2016 12:40:00","02/08/2016","SAP, 7 Day rolling average","1.1885","13/08/2016 12:42:11","L"
"13/08/2016 12:40:00","02/08/2016","SAP, Actual Day","1.1475","13/08/2016 12:42:11","L"
"13/08/2016 12:40:00","01/08/2016","SAP, 30 day rolling average","1.1725","13/08/2016 12:42:11","L"
"13/08/2016 12:40:00","01/08/2016","SAP, 7 Day rolling average","1.2007","13/08/2016 12:42:11","L"
"13/08/2016 12:40:00","01/08/2016","SAP, Actual Day","1.1688","13/08/2016 12:42:11","L"
"12/08/2016 22:06:51","12/08/2016","SAP, hourly actual","1.0241","13/08/2016 09:30:03",""
"12/08/2016 21:06:02","12/08/2016","SAP, hourly actual","1.0331","13/08/2016 09:30:03",""
"12/08/2016 20:01:52","12/08/2016","SAP, hourly actual","1.0547","13/08/2016 09:30:03",""
"12/08/2016 19:02:55","12/08/2016","SAP, hourly actual","1.0694","13/08/2016 09:30:03",""
"12/08/2016 18:02:48","12/08/2016","SAP, hourly actual","1.0694","13/08/2016 09:30:03",""
"12/08/2016 17:04:38","12/08/2016","SAP, hourly actual","1.0694","13/08/2016 09:30:03",""
"12/08/2016 16:11:07","12/08/2016","SAP, hourly actual","1.0713","13/08/2016 09:30:03",""
"12/08/2016 15:05:34","12/08/2016","SAP, hourly actual","1.0741","13/08/2016 09:30:03",""
"12/08/2016 14:04:21","12/08/2016","SAP, hourly actual","1.0741","13/08/2016 09:30:03",""
"12/08/2016 13:07:12","12/08/2016","SAP, hourly actual","1.0821","13/08/2016 09:30:03",""
"12/08/2016 12:40:00","11/08/2016","Highest SAP in last 18 months","1.8971","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","11/08/2016","SAP, 30 day rolling average","1.1708","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","11/08/2016","SAP, 7 Day rolling average","1.1363","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","11/08/2016","SAP, Actual Day","1.1145","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","10/08/2016","SAP, 30 day rolling average","1.1718","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","10/08/2016","SAP, 7 Day rolling average","1.1431","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","10/08/2016","SAP, Actual Day","1.1034","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","09/08/2016","SAP, 30 day rolling average","1.1723","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","09/08/2016","SAP, 7 Day rolling average","1.1470","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","09/08/2016","SAP, Actual Day","1.1201","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","08/08/2016","SAP, 30 day rolling average","1.1725","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","08/08/2016","SAP, 7 Day rolling average","1.1513","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","08/08/2016","SAP, Actual Day","1.1388","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","07/08/2016","SAP, 30 day rolling average","1.1721","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","07/08/2016","SAP, 7 Day rolling average","1.1577","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","07/08/2016","SAP, Actual Day","1.1404","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","06/08/2016","SAP, 30 day rolling average","1.1726","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","06/08/2016","SAP, 7 Day rolling average","1.1632","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","06/08/2016","SAP, Actual Day","1.1365","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","05/08/2016","SAP, 30 day rolling average","1.1740","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","05/08/2016","SAP, 7 Day rolling average","1.1688","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","05/08/2016","SAP, Actual Day","1.1276","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","04/08/2016","SAP, 30 day rolling average","1.1736","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","04/08/2016","SAP, 7 Day rolling average","1.1684","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","04/08/2016","SAP, Actual Day","1.1872","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","03/08/2016","SAP, 30 day rolling average","1.1737","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","03/08/2016","SAP, 7 Day rolling average","1.1768","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","03/08/2016","SAP, Actual Day","1.1509","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","02/08/2016","SAP, 30 day rolling average","1.1735","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","02/08/2016","SAP, 7 Day rolling average","1.1885","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","02/08/2016","SAP, Actual Day","1.1475","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","01/08/2016","SAP, 30 day rolling average","1.1725","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","01/08/2016","SAP, 7 Day rolling average","1.2007","12/08/2016 12:42:12","L"
"12/08/2016 12:40:00","01/08/2016","SAP, Actual Day","1.1688","12/08/2016 12:42:12","L"
"12/08/2016 12:04:07","12/08/2016","SAP, hourly actual","1.0831","13/08/2016 09:30:03",""
"12/08/2016 11:06:01","12/08/2016","SAP, hourly actual","1.0831","13/08/2016 09:30:03",""
"12/08/2016 10:05:00","12/08/2016","SAP, hourly actual","1.1025","13/08/2016 09:30:03",""
"12/08/2016 09:06:38","12/08/2016","SAP, hourly actual","1.1025","13/08/2016 09:30:03",""
"12/08/2016 08:05:50","12/08/2016","SAP, hourly actual","1.1004","13/08/2016 09:30:03",""
"12/08/2016 07:06:06","12/08/2016","SAP, hourly actual","1.1004","13/08/2016 09:30:03",""
"12/08/2016 06:03:16","12/08/2016","SAP, hourly actual","1.1004","13/08/2016 09:30:03",""
"12/08/2016 05:10:53","12/08/2016","SAP, hourly actual","1.1004","13/08/2016 09:30:03",""
"12/08/2016 04:03:54","12/08/2016","SAP, hourly actual","1.1004","13/08/2016 09:30:03",""
"12/08/2016 02:03:55","12/08/2016","SAP, hourly actual","1.1004","13/08/2016 09:30:03",""
"12/08/2016 01:04:07","12/08/2016","SAP, hourly actual","1.1004","13/08/2016 09:30:03",""
"12/08/2016 00:05:18","12/08/2016","SAP, hourly actual","1.1004","13/08/2016 09:30:03",""
"11/08/2016 22:04:42","11/08/2016","SAP, hourly actual","1.1074","12/08/2016 09:30:01",""
"11/08/2016 21:04:48","11/08/2016","SAP, hourly actual","1.1059","12/08/2016 09:30:01",""
"11/08/2016 20:02:44","11/08/2016","SAP, hourly actual","1.1060","12/08/2016 09:30:01",""
"11/08/2016 19:07:13","11/08/2016","SAP, hourly actual","1.1060","12/08/2016 09:30:01",""
"11/08/2016 18:02:49","11/08/2016","SAP, hourly actual","1.1065","12/08/2016 09:30:01",""
"11/08/2016 17:02:11","11/08/2016","SAP, hourly actual","1.1065","12/08/2016 09:30:01",""
"11/08/2016 16:03:46","11/08/2016","SAP, hourly actual","1.1057","12/08/2016 09:30:01",""
"11/08/2016 15:06:51","11/08/2016","SAP, hourly actual","1.1056","12/08/2016 09:30:01",""
"11/08/2016 14:02:45","11/08/2016","SAP, hourly actual","1.1056","12/08/2016 09:30:01",""
"11/08/2016 13:07:50","11/08/2016","SAP, hourly actual","1.0970","12/08/2016 09:30:01",""
"11/08/2016 12:40:00","10/08/2016","Highest SAP in last 18 months","1.8971","11/08/2016 12:42:13","L"
"11/08/2016 12:40:00","10/08/2016","SAP, 30 day rolling average","1.1718","11/08/2016 12:42:13","L"
"11/08/2016 12:40:00","10/08/2016","SAP, 7 Day rolling average","1.1431","11/08/2016 12:42:13","L"
"11/08/2016 12:40:00","10/08/2016","SAP, Actual Day","1.1034","11/08/2016 12:42:13","L"
"11/08/2016 12:40:00","09/08/2016","SAP, 30 day rolling average","1.1723","11/08/2016 12:42:13","L"
"11/08/2016 12:40:00","09/08/2016","SAP, 7 Day rolling average","1.1470","11/08/2016 12:42:13","L"
"11/08/2016 12:40:00","09/08/2016","SAP, Actual Day","1.1201","11/08/2016 12:42:13","L"
"11/08/2016 12:40:00","08/08/2016","SAP, 30 day rolling average","1.1725","11/08/2016 12:42:13","L"
"11/08/2016 12:40:00","08/08/2016","SAP, 7 Day rolling average","1.1513","11/08/2016 12:42:13","L"
"11/08/2016 12:40:00","08/08/2016","SAP, Actual Day","1.1388","11/08/2016 12:42:13","L"
"11/08/2016 12:40:00","07/08/2016","SAP, 30 day rolling average","1.1721","11/08/2016 12:42:13","L"
"11/08/2016 12:40:00","07/08/2016","SAP, 7 Day rolling average","1.1577","11/08/2016 12:42:13","L"
"11/08/2016 12:40:00","07/08/2016","SAP, Actual Day","1.1404","11/08/2016 12:42:13","L"
"11/08/2016 12:40:00","06/08/2016","SAP, 30 day rolling average","1.1726","11/08/2016 12:42:13","L"
"11/08/2016 12:40:00","06/08/2016","SAP, 7 Day rolling average","1.1632","11/08/2016 12:42:13","L"
"11/08/2016 12:40:00","06/08/2016","SAP, Actual Day","1.1365","11/08/2016 12:42:13","L"
"11/08/2016 12:40:00","05/08/2016","SAP, 30 day rolling average","1.1740","11/08/2016 12:42:13","L"
"11/08/2016 12:40:00","05/08/2016","SAP, 7 Day rolling average","1.1688","11/08/2016 12:42:13","L"
"11/08/2016 12:40:00","05/08/2016","SAP, Actual Day","1.1276","11/08/2016 12:42:13","L"
"11/08/2016 12:40:00","04/08/2016","SAP, 30 day rolling average","1.1736","11/08/2016 12:42:13","L"
"11/08/2016 12:40:00","04/08/2016","SAP, 7 Day rolling average","1.1684","11/08/2016 12:42:13","L"
"11/08/2016 12:40:00","04/08/2016","SAP, Actual Day","1.1872","11/08/2016 12:42:13","L"
"11/08/2016 12:40:00","03/08/2016","SAP, 30 day rolling average","1.1737","11/08/2016 12:42:13","L"
"11/08/2016 12:40:00","03/08/2016","SAP, 7 Day rolling average","1.1768","11/08/2016 12:42:13","L"
"11/08/2016 12:40:00","03/08/2016","SAP, Actual Day","1.1509","11/08/2016 12:42:13","L"
"11/08/2016 12:40:00","02/08/2016","SAP, 30 day rolling average","1.1735","11/08/2016 12:42:13","L"
"11/08/2016 12:40:00","02/08/2016","SAP, 7 Day rolling average","1.1885","11/08/2016 12:42:13","L"
"11/08/2016 12:40:00","02/08/2016","SAP, Actual Day","1.1475","11/08/2016 12:42:13","L"
"11/08/2016 12:40:00","01/08/2016","SAP, 30 day rolling average","1.1725","11/08/2016 12:42:13","L"
"11/08/2016 12:40:00","01/08/2016","SAP, 7 Day rolling average","1.2007","11/08/2016 12:42:13","L"
"11/08/2016 12:40:00","01/08/2016","SAP, Actual Day","1.1688","11/08/2016 12:42:13","L"
"11/08/2016 12:09:03","11/08/2016","SAP, hourly actual","1.0970","12/08/2016 09:30:01",""
"11/08/2016 11:03:14","11/08/2016","SAP, hourly actual","1.0970","12/08/2016 09:30:01",""
"11/08/2016 10:05:45","11/08/2016","SAP, hourly actual","1.0970","12/08/2016 09:30:01",""
"11/08/2016 09:04:53","11/08/2016","SAP, hourly actual","1.0970","12/08/2016 09:30:01",""
"11/08/2016 08:04:19","11/08/2016","SAP, hourly actual","1.1363","12/08/2016 09:30:01",""
"11/08/2016 07:08:25","11/08/2016","SAP, hourly actual","1.1363","12/08/2016 09:30:01",""
"11/08/2016 06:06:57","11/08/2016","SAP, hourly actual","1.1363","12/08/2016 09:30:01",""
"11/08/2016 05:06:59","11/08/2016","SAP, hourly actual","1.1363","12/08/2016 09:30:01",""
"11/08/2016 04:09:21","11/08/2016","SAP, hourly actual","1.1363","12/08/2016 09:30:01",""
"11/08/2016 01:03:53","11/08/2016","SAP, hourly actual","1.1368","12/08/2016 09:30:01",""
"11/08/2016 00:07:01","11/08/2016","SAP, hourly actual","1.1370","12/08/2016 09:30:01",""
"10/08/2016 23:04:15","10/08/2016","SAP, hourly actual","1.1095","11/08/2016 09:30:07",""
"10/08/2016 22:05:08","10/08/2016","SAP, hourly actual","1.1122","11/08/2016 09:30:07",""
"10/08/2016 21:10:15","10/08/2016","SAP, hourly actual","1.1150","11/08/2016 09:30:07",""
"10/08/2016 20:07:24","10/08/2016","SAP, hourly actual","1.1244","11/08/2016 09:30:07",""
"10/08/2016 19:07:36","10/08/2016","SAP, hourly actual","1.1296","11/08/2016 09:30:07",""
"10/08/2016 18:06:41","10/08/2016","SAP, hourly actual","1.1313","11/08/2016 09:30:07",""
"10/08/2016 17:08:27","10/08/2016","SAP, hourly actual","1.1313","11/08/2016 09:30:07",""
"10/08/2016 16:04:29","10/08/2016","SAP, hourly actual","1.1335","11/08/2016 09:30:07",""
"10/08/2016 15:02:08","10/08/2016","SAP, hourly actual","1.1385","11/08/2016 09:30:07",""
"10/08/2016 14:05:07","10/08/2016","SAP, hourly actual","1.1385","11/08/2016 09:30:07",""
"10/08/2016 13:04:36","10/08/2016","SAP, hourly actual","1.1419","11/08/2016 09:30:07",""
"10/08/2016 12:40:00","09/08/2016","Highest SAP in last 18 months","1.8971","10/08/2016 12:42:14","L"
"10/08/2016 12:40:00","09/08/2016","SAP, 30 day rolling average","1.1723","10/08/2016 12:42:14","L"
"10/08/2016 12:40:00","09/08/2016","SAP, 7 Day rolling average","1.1470","10/08/2016 12:42:14","L"
"10/08/2016 12:40:00","09/08/2016","SAP, Actual Day","1.1201","10/08/2016 12:42:14","L"
"10/08/2016 12:40:00","08/08/2016","SAP, 30 day rolling average","1.1725","10/08/2016 12:42:14","L"
"10/08/2016 12:40:00","08/08/2016","SAP, 7 Day rolling average","1.1513","10/08/2016 12:42:14","L"
"10/08/2016 12:40:00","08/08/2016","SAP, Actual Day","1.1388","10/08/2016 12:42:14","L"
"10/08/2016 12:40:00","07/08/2016","SAP, 30 day rolling average","1.1721","10/08/2016 12:42:14","L"
"10/08/2016 12:40:00","07/08/2016","SAP, 7 Day rolling average","1.1577","10/08/2016 12:42:14","L"
"10/08/2016 12:40:00","07/08/2016","SAP, Actual Day","1.1404","10/08/2016 12:42:14","L"
"10/08/2016 12:40:00","06/08/2016","SAP, 30 day rolling average","1.1726","10/08/2016 12:42:14","L"
"10/08/2016 12:40:00","06/08/2016","SAP, 7 Day rolling average","1.1632","10/08/2016 12:42:14","L"
"10/08/2016 12:40:00","06/08/2016","SAP, Actual Day","1.1365","10/08/2016 12:42:14","L"
"10/08/2016 12:40:00","05/08/2016","SAP, 30 day rolling average","1.1740","10/08/2016 12:42:14","L"
"10/08/2016 12:40:00","05/08/2016","SAP, 7 Day rolling average","1.1688","10/08/2016 12:42:14","L"
"10/08/2016 12:40:00","05/08/2016","SAP, Actual Day","1.1276","10/08/2016 12:42:14","L"
"10/08/2016 12:40:00","04/08/2016","SAP, 30 day rolling average","1.1736","10/08/2016 12:42:14","L"
"10/08/2016 12:40:00","04/08/2016","SAP, 7 Day rolling average","1.1684","10/08/2016 12:42:14","L"
"10/08/2016 12:40:00","04/08/2016","SAP, Actual Day","1.1872","10/08/2016 12:42:14","L"
"10/08/2016 12:40:00","03/08/2016","SAP, 30 day rolling average","1.1737","10/08/2016 12:42:14","L"
"10/08/2016 12:40:00","03/08/2016","SAP, 7 Day rolling average","1.1768","10/08/2016 12:42:14","L"
"10/08/2016 12:40:00","03/08/2016","SAP, Actual Day","1.1509","10/08/2016 12:42:14","L"
"10/08/2016 12:40:00","02/08/2016","SAP, 30 day rolling average","1.1735","10/08/2016 12:42:14","L"
"10/08/2016 12:40:00","02/08/2016","SAP, 7 Day rolling average","1.1885","10/08/2016 12:42:14","L"
"10/08/2016 12:40:00","02/08/2016","SAP, Actual Day","1.1475","10/08/2016 12:42:14","L"
"10/08/2016 12:40:00","01/08/2016","SAP, 30 day rolling average","1.1725","10/08/2016 12:42:14","L"
"10/08/2016 12:40:00","01/08/2016","SAP, 7 Day rolling average","1.2007","10/08/2016 12:42:14","L"
"10/08/2016 12:40:00","01/08/2016","SAP, Actual Day","1.1688","10/08/2016 12:42:14","L"
"10/08/2016 12:02:51","10/08/2016","SAP, hourly actual","1.1419","11/08/2016 09:30:07",""
"10/08/2016 11:07:05","10/08/2016","SAP, hourly actual","1.1419","11/08/2016 09:30:07",""
"10/08/2016 10:16:16","10/08/2016","SAP, hourly actual","1.1419","11/08/2016 09:30:07",""
"10/08/2016 09:03:46","10/08/2016","SAP, hourly actual","1.1379","11/08/2016 09:30:07",""
"10/08/2016 08:05:04","10/08/2016","SAP, hourly actual","1.1379","11/08/2016 09:30:07",""
"10/08/2016 07:07:00","10/08/2016","SAP, hourly actual","1.1379","11/08/2016 09:30:07",""
"10/08/2016 06:04:59","10/08/2016","SAP, hourly actual","1.1431","11/08/2016 09:30:07",""
"10/08/2016 05:08:02","10/08/2016","SAP, hourly actual","1.1431","11/08/2016 09:30:07",""
"10/08/2016 04:04:38","10/08/2016","SAP, hourly actual","1.1431","11/08/2016 09:30:07",""
"10/08/2016 02:04:43","10/08/2016","SAP, hourly actual","1.1431","11/08/2016 09:30:07",""
"10/08/2016 01:07:34","10/08/2016","SAP, hourly actual","1.1436","11/08/2016 09:30:07",""
"10/08/2016 00:09:20","10/08/2016","SAP, hourly actual","1.1441","11/08/2016 09:30:07",""
"09/08/2016 23:07:53","09/08/2016","SAP, hourly actual","1.1273","10/08/2016 09:30:03",""
"09/08/2016 22:07:10","09/08/2016","SAP, hourly actual","1.1272","10/08/2016 09:30:03",""
